sensor_id,data_type,value,timestamp,numeric_value
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:08,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:55:08,213
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:08,0
SENSOR_pH,pH,8,2025-05-28 22:55:08,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:55:09,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:09,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:55:09,210
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:09,0
SENSOR_pH,pH,8,2025-05-28 22:55:10,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:10,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:10,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),212,2025-05-28 22:55:10,212
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:11,0
SENSOR_pH,pH,8,2025-05-28 22:55:11,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:11,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:11,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:55:12,207
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:12,0
SENSOR_pH,pH,8,2025-05-28 22:55:12,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:12,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:13,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:55:13,213
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:13,0
SENSOR_pH,pH,8,2025-05-28 22:55:13,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:13,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:14,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:55:14,206
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:14,0
SENSOR_pH,pH,8,2025-05-28 22:55:14,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:15,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:15,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:55:15,213
SENSOR_pH,pH,8,2025-05-28 22:55:15,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:16,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:16,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:55:16,210
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:16,0
SENSOR_pH,pH,8,2025-05-28 22:55:17,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:17,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:17,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:55:17,211
SENSOR_pH,pH,8,2025-05-28 22:55:18,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:18,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:18,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),204,2025-05-28 22:55:18,204
SENSOR_pH,pH,8,2025-05-28 22:55:19,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:19,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:19,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),204,2025-05-28 22:55:19,204
SENSOR_pH,pH,8,2025-05-28 22:55:19,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:20,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:20,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),208,2025-05-28 22:55:20,208
SENSOR_pH,pH,8,2025-05-28 22:55:20,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:21,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:21,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:55:21,206
SENSOR_pH,pH,8,2025-05-28 22:55:21,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:22,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:22,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),212,2025-05-28 22:55:22,212
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:22,0
SENSOR_pH,pH,8,2025-05-28 22:55:23,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:23,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:23,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),214,2025-05-28 22:55:23,214
SENSOR_pH,pH,8,2025-05-28 22:55:24,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:24,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:24,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:24,209
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:24,0
SENSOR_pH,pH,8,2025-05-28 22:55:25,8
SENSOR_Temperature_°C,Temperature (°C),10,2025-05-28 22:55:25,10
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:25,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),205,2025-05-28 22:55:25,205
SENSOR_pH,pH,8,2025-05-28 22:55:26,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:26,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:26,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),215,2025-05-28 22:55:26,215
SENSOR_pH,pH,8,2025-05-28 22:55:27,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:27,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:27,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),218,2025-05-28 22:55:27,218
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:28,0
SENSOR_pH,pH,8,2025-05-28 22:55:28,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:55:28,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:28,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:29,209
SENSOR_pH,pH,8,2025-05-28 22:55:29,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:29,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:29,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:55:29,206
SENSOR_pH,pH,8,2025-05-28 22:55:30,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:30,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:30,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),215,2025-05-28 22:55:30,215
SENSOR_pH,pH,8,2025-05-28 22:55:31,8
SENSOR_Temperature_°C,Temperature (°C),5,2025-05-28 22:55:31,5
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:31,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),219,2025-05-28 22:55:31,219
SENSOR_pH,pH,8,2025-05-28 22:55:32,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:32,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:32,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),212,2025-05-28 22:55:32,212
SENSOR_pH,pH,8,2025-05-28 22:55:33,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:33,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:33,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),216,2025-05-28 22:55:33,216
SENSOR_pH,pH,8,2025-05-28 22:55:34,8
SENSOR_Temperature_°C,Temperature (°C),5,2025-05-28 22:55:34,5
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:34,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),205,2025-05-28 22:55:34,205
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:34,0
SENSOR_pH,pH,8,2025-05-28 22:55:35,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:35,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:35,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),213,2025-05-28 22:55:35,213
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:36,0
SENSOR_pH,pH,8,2025-05-28 22:55:36,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:36,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:36,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),216,2025-05-28 22:55:37,216
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:37,0
SENSOR_pH,pH,8,2025-05-28 22:55:37,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:37,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:38,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:55:38,207
SENSOR_pH,pH,8,2025-05-28 22:55:38,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:38,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:39,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:39,209
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:39,0
SENSOR_pH,pH,8,2025-05-28 22:55:39,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:55:39,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:40,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:40,209
SENSOR_pH,pH,8,2025-05-28 22:55:40,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:40,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:41,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:41,209
SENSOR_pH,pH,8,2025-05-28 22:55:41,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:41,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:42,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),209,2025-05-28 22:55:42,209
SENSOR_pH,pH,8,2025-05-28 22:55:42,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:42,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:43,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),215,2025-05-28 22:55:43,215
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:43,0
SENSOR_pH,pH,8,2025-05-28 22:55:43,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:43,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:44,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:55:44,211
SENSOR_pH,pH,8,2025-05-28 22:55:44,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:44,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:45,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),210,2025-05-28 22:55:45,210
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:45,0
SENSOR_pH,pH,8,2025-05-28 22:55:45,8
SENSOR_Temperature_°C,Temperature (°C),6,2025-05-28 22:55:46,6
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:46,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),207,2025-05-28 22:55:46,207
SENSOR_pH,pH,8,2025-05-28 22:55:46,8
SENSOR_Temperature_°C,Temperature (°C),9,2025-05-28 22:55:47,9
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:47,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),206,2025-05-28 22:55:47,206
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:47,0
SENSOR_pH,pH,8,2025-05-28 22:55:48,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:48,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:48,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),216,2025-05-28 22:55:48,216
SENSOR_pH,pH,8,2025-05-28 22:55:48,8
SENSOR_Temperature_°C,Temperature (°C),8,2025-05-28 22:55:49,8
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:49,0
SENSOR_Conductivity_µS_cm,Conductivity (µS/cm),211,2025-05-28 22:55:49,211
SENSOR_ClO2_mg_L,ClO2 MS1 (mg/L),0,2025-05-28 22:55:49,0
SENSOR_pH,pH,8,2025-05-28 22:55:50,8
SENSOR_Temperature_°C,Temperature (°C),7,2025-05-28 22:55:50,7
SENSOR_Turbidity_NTU,Turbidity (NTU),0,2025-05-28 22:55:50,0
